Car_Model,Manufacturing_Location,Fuel_Type,Engine_Size_cc,Color,Transmission,DealershipLocationID
Sedan,Japan,Electric,1939,Black,Manual,522
Sedan,South Korea,Diesel,4221,Black,Manual,523
SUV,Germany,Diesel,5287,White,Automatic,524
Sedan,USA,Electric,1293,Blue,Automatic,525
Sedan,USA,Gasoline,5845,Silver,Automatic,526
Truck,Japan,Gasoline,2014,Red,Automatic,527
Hatchback,South Korea,Gasoline,2894,Black,Automatic,528
Sports Car,Japan,Gasoline,3194,Red,Automatic,529
Hatchback,USA,Electric,3934,Red,Manual,530
Hatchback,Germany,Electric,3118,Red,Automatic,531
Sedan,South Korea,Electric,2543,Red,Manual,532
Sports Car,South Korea,Diesel,1673,Black,Automatic,533
Sports Car,Japan,Gasoline,2270,Blue,Manual,534
Hatchback,USA,Diesel,3228,Blue,Automatic,535
Truck,Japan,Electric,2300,Red,Automatic,536
Sports Car,Germany,Diesel,2817,Blue,Automatic,537
Sports Car,USA,Electric,5621,Red,Automatic,538
Hatchback,South Korea,Gasoline,5731,Silver,Manual,539
SUV,Germany,Electric,3058,Silver,Manual,540
Sports Car,Japan,Electric,1610,White,Automatic,541
Hatchback,Germany,Electric,4129,Silver,Manual,542
SUV,Germany,Diesel,2581,Silver,Manual,543
Hatchback,Japan,Gasoline,2566,Blue,Automatic,544
Hatchback,Germany,Electric,3685,Red,Automatic,545
Truck,USA,Electric,2581,Silver,Automatic,546
Sedan,South Korea,Gasoline,1580,White,Manual,547
SUV,Japan,Gasoline,1397,Black,Automatic,548
Sedan,Germany,Diesel,1872,Red,Automatic,549
SUV,Germany,Diesel,1259,White,Automatic,550
SUV,Japan,Gasoline,5156,Blue,Automatic,551
Sports Car,Germany,Gasoline,4858,Blue,Manual,552
Truck,USA,Gasoline,1495,White,Manual,553
Truck,South Korea,Electric,5613,White,Automatic,554
Hatchback,Japan,Diesel,4260,Red,Automatic,555
Sedan,South Korea,Diesel,1572,Silver,Manual,556
Hatchback,USA,Diesel,2788,Blue,Manual,557
Truck,USA,Electric,3998,Blue,Manual,558
Hatchback,South Korea,Gasoline,5344,Black,Automatic,559
Truck,USA,Electric,5663,Black,Automatic,560
Truck,Japan,Electric,5389,Red,Automatic,561
SUV,Japan,Gasoline,3471,Black,Manual,562
Hatchback,USA,Gasoline,2633,Blue,Automatic,563
SUV,Japan,Diesel,2082,Black,Manual,564
Hatchback,USA,Gasoline,2814,Silver,Automatic,565
Truck,USA,Gasoline,2949,Red,Automatic,566
Truck,Germany,Electric,2312,Red,Manual,567
Sports Car,South Korea,Gasoline,4599,Red,Automatic,568
SUV,South Korea,Diesel,1061,Silver,Automatic,569
Sedan,USA,Diesel,1281,Red,Automatic,570
Hatchback,Japan,Gasoline,2366,Blue,Automatic,571
Sedan,USA,Electric,4439,Red,Automatic,572
Sports Car,USA,Gasoline,5901,Silver,Manual,573
Truck,Germany,Gasoline,1773,White,Manual,574
SUV,South Korea,Diesel,3649,Blue,Automatic,575
Sedan,USA,Diesel,4124,White,Manual,576
SUV,USA,Electric,2618,Red,Manual,577
Truck,Germany,Gasoline,4110,White,Automatic,578
SUV,Germany,Electric,2304,Blue,Automatic,579
SUV,South Korea,Diesel,3990,Black,Automatic,580
Hatchback,Japan,Diesel,3422,Red,Manual,581
Sedan,South Korea,Gasoline,1813,Red,Automatic,582
Sports Car,USA,Diesel,3828,Blue,Automatic,583
SUV,USA,Electric,2318,Black,Automatic,584
SUV,Germany,Diesel,1173,White,Automatic,585
Sports Car,Japan,Diesel,2799,Black,Manual,586
Sedan,USA,Electric,4947,Red,Automatic,587
Truck,South Korea,Electric,2791,White,Automatic,588
Hatchback,South Korea,Electric,2427,Blue,Automatic,589
Sports Car,USA,Diesel,1231,White,Manual,590
SUV,Germany,Diesel,2590,Blue,Manual,591
Truck,Germany,Electric,3288,Blue,Manual,592
Hatchback,Germany,Gasoline,2079,Blue,Manual,593
Sports Car,USA,Electric,1521,White,Manual,594
SUV,USA,Diesel,5961,Blue,Automatic,595
Sedan,Japan,Gasoline,2815,Silver,Manual,596
Sports Car,Germany,Electric,4286,Red,Manual,597
SUV,Germany,Diesel,2896,White,Automatic,598
Truck,South Korea,Diesel,1410,Red,Automatic,599
Sports Car,Germany,Electric,2323,Black,Automatic,600
Hatchback,USA,Electric,3382,Silver,Manual,601
Sedan,Japan,Gasoline,2282,Silver,Automatic,602
Sports Car,Japan,Diesel,5528,Silver,Manual,603
Sports Car,Germany,Diesel,2280,Silver,Automatic,604
Sedan,USA,Gasoline,5956,Silver,Manual,605
Truck,Germany,Electric,1826,Red,Manual,606
Hatchback,Germany,Gasoline,5117,Blue,Manual,607
SUV,Japan,Diesel,3735,Black,Automatic,608
Truck,Japan,Diesel,5430,Blue,Manual,609
SUV,USA,Electric,3335,Red,Manual,610
Hatchback,South Korea,Diesel,5500,Silver,Manual,611
Truck,South Korea,Diesel,2722,Silver,Manual,612
Sports Car,Germany,Gasoline,1624,Red,Automatic,613
Truck,Germany,Gasoline,5429,Blue,Manual,614
SUV,USA,Gasoline,5415,Blue,Automatic,615
Sports Car,Germany,Gasoline,5413,Silver,Manual,616
Sedan,USA,Diesel,5417,Black,Manual,617
Truck,South Korea,Diesel,3536,White,Manual,618
Truck,USA,Electric,2659,Black,Manual,619
Sports Car,USA,Gasoline,5323,Silver,Automatic,620
Truck,Japan,Gasoline,2045,Red,Manual,621
Sports Car,Germany,Diesel,4866,Red,Manual,622
Sedan,South Korea,Diesel,1050,Silver,Automatic,623
Truck,Japan,Diesel,1516,Red,Automatic,624
SUV,South Korea,Gasoline,4058,White,Automatic,625
Truck,Japan,Diesel,3411,White,Automatic,626
Sports Car,USA,Electric,2522,Silver,Manual,627
Sports Car,USA,Diesel,2826,White,Manual,628
SUV,Germany,Diesel,3769,Black,Manual,629
SUV,South Korea,Electric,1671,Black,Automatic,630
Sports Car,USA,Gasoline,2581,White,Manual,631
Sports Car,South Korea,Gasoline,2215,Black,Manual,632
Truck,Germany,Gasoline,1763,Silver,Manual,633
Sports Car,Germany,Diesel,2712,Red,Manual,634
SUV,Germany,Gasoline,3484,Blue,Automatic,635
Truck,Germany,Gasoline,4356,Silver,Automatic,636
Sports Car,Germany,Gasoline,4836,Silver,Automatic,637
Sedan,South Korea,Electric,4681,Silver,Automatic,638
SUV,USA,Electric,2395,Black,Manual,639
Sedan,Japan,Electric,3633,White,Manual,640
Truck,Germany,Gasoline,1384,Red,Manual,641
SUV,Japan,Diesel,1967,Red,Automatic,642
Truck,Germany,Gasoline,3938,White,Automatic,643
Hatchback,Japan,Electric,2241,Black,Automatic,644
SUV,Japan,Diesel,2762,Black,Manual,645
Truck,Germany,Diesel,2560,Red,Automatic,646
Sedan,USA,Electric,5649,White,Automatic,647
Truck,South Korea,Electric,4743,Black,Manual,648
Sports Car,USA,Diesel,2129,Black,Automatic,649
Sports Car,USA,Electric,4342,Black,Automatic,650
Sedan,South Korea,Electric,2947,Black,Manual,651
Truck,USA,Gasoline,4634,Black,Manual,652
SUV,South Korea,Diesel,3265,Blue,Automatic,653
Sedan,Japan,Electric,1891,Blue,Manual,654
Truck,Germany,Gasoline,2378,Silver,Automatic,655
Hatchback,Germany,Electric,3303,Silver,Manual,656
Sports Car,South Korea,Gasoline,4103,White,Automatic,657
Sedan,USA,Gasoline,3985,Silver,Automatic,658
Truck,South Korea,Diesel,2278,Silver,Automatic,659
Hatchback,Germany,Gasoline,4215,Red,Manual,660
Sports Car,Germany,Electric,1037,Black,Automatic,661
Hatchback,Germany,Diesel,5348,Black,Manual,662
Sedan,Japan,Gasoline,4415,Silver,Automatic,663
Truck,Germany,Diesel,3241,White,Automatic,664
Hatchback,South Korea,Gasoline,4095,White,Automatic,665
Hatchback,Germany,Diesel,2986,White,Automatic,666
Hatchback,USA,Gasoline,4814,Silver,Manual,667
SUV,Japan,Gasoline,4809,Blue,Manual,668
Hatchback,South Korea,Gasoline,4355,White,Automatic,669
Truck,Japan,Gasoline,3867,Silver,Manual,670
Truck,Germany,Gasoline,4096,Silver,Automatic,671
Truck,South Korea,Electric,4713,Blue,Automatic,672
Sports Car,South Korea,Gasoline,3724,Blue,Automatic,673
Hatchback,Germany,Electric,2748,Red,Automatic,674
Sedan,Japan,Electric,4235,Black,Automatic,675
Sports Car,Germany,Electric,1834,Red,Automatic,676
SUV,Germany,Diesel,5866,White,Automatic,677
Truck,USA,Electric,3712,Silver,Automatic,678
SUV,Japan,Diesel,3211,Red,Automatic,679
Sports Car,USA,Gasoline,3297,Blue,Automatic,680
SUV,USA,Gasoline,3655,Red,Automatic,681
Sports Car,USA,Electric,3163,Silver,Manual,682
SUV,Japan,Electric,1523,Silver,Manual,683
Truck,South Korea,Gasoline,1560,Black,Manual,684
Hatchback,Germany,Gasoline,2505,White,Manual,685
Truck,USA,Diesel,5251,Black,Automatic,686
Truck,Germany,Gasoline,2826,Blue,Automatic,687
Truck,USA,Electric,2919,White,Manual,688
Hatchback,Germany,Electric,5141,Silver,Manual,689
Truck,USA,Gasoline,2169,Red,Manual,690
Sports Car,Germany,Gasoline,2128,Silver,Manual,691
SUV,South Korea,Electric,4475,Blue,Automatic,692
Hatchback,Germany,Diesel,5642,Blue,Automatic,693
Sedan,South Korea,Diesel,1851,White,Automatic,694
Sports Car,USA,Electric,2148,Red,Automatic,695
Hatchback,South Korea,Diesel,3806,Black,Manual,696
SUV,Germany,Gasoline,2777,Black,Manual,697
Hatchback,South Korea,Diesel,2240,Black,Manual,698
Sports Car,USA,Electric,4212,Silver,Manual,699
Sports Car,USA,Electric,5607,Blue,Manual,700
Sedan,Japan,Gasoline,2802,Silver,Automatic,701
Truck,USA,Electric,4382,Blue,Manual,702
SUV,Germany,Electric,3743,Black,Automatic,703
Sports Car,Germany,Electric,5560,Silver,Automatic,704
Sports Car,Japan,Gasoline,5504,Blue,Manual,705
SUV,Japan,Electric,5250,Blue,Automatic,706
Sports Car,USA,Diesel,2633,White,Manual,707
Sedan,Germany,Electric,2509,Red,Automatic,708
Sedan,Japan,Diesel,2270,White,Automatic,709
Truck,Germany,Diesel,1029,White,Manual,710
Hatchback,Japan,Gasoline,4898,Black,Automatic,711
SUV,Germany,Diesel,2995,Silver,Automatic,712
Sedan,Germany,Gasoline,1168,Silver,Automatic,713
Sedan,Japan,Gasoline,5868,Silver,Manual,714
Sedan,Germany,Gasoline,2901,White,Automatic,715
Sedan,USA,Electric,4714,Red,Automatic,716
Truck,USA,Electric,5722,White,Automatic,717
Sports Car,Germany,Electric,2269,Black,Manual,718
Sedan,USA,Diesel,3395,Red,Automatic,719
Truck,South Korea,Electric,4611,Silver,Automatic,720
Hatchback,Germany,Gasoline,1118,Blue,Automatic,721
Sports Car,South Korea,Electric,5206,Silver,Automatic,722
Hatchback,South Korea,Electric,2324,Red,Manual,723
Sports Car,USA,Gasoline,5102,White,Automatic,724
Sports Car,South Korea,Diesel,3873,Blue,Manual,725
Sports Car,Japan,Diesel,1207,Red,Automatic,726
Truck,Germany,Diesel,4363,Black,Manual,727
SUV,Germany,Diesel,1515,Silver,Automatic,728
Hatchback,South Korea,Diesel,3494,Red,Automatic,729
Sports Car,USA,Diesel,3652,Black,Manual,730
Sports Car,South Korea,Electric,4438,Silver,Automatic,731
Sedan,South Korea,Electric,4287,Black,Manual,732
Sedan,Japan,Diesel,1192,White,Automatic,733
Truck,South Korea,Electric,4584,Blue,Manual,734
Sports Car,South Korea,Electric,2450,White,Manual,735
Hatchback,Germany,Diesel,1019,Blue,Manual,736
Hatchback,Japan,Electric,2804,Blue,Automatic,737
Sedan,Germany,Diesel,5888,Red,Automatic,738
Sedan,USA,Gasoline,2162,Black,Manual,739
SUV,USA,Diesel,5114,White,Manual,740
Sports Car,South Korea,Electric,1100,Red,Manual,741
Sports Car,Japan,Gasoline,4253,Red,Manual,742
Sedan,South Korea,Gasoline,2924,Silver,Automatic,743
Sedan,South Korea,Gasoline,4520,Silver,Automatic,744
Sedan,USA,Gasoline,1035,Blue,Automatic,745
SUV,Japan,Electric,4152,Black,Automatic,746
SUV,USA,Electric,4638,White,Automatic,747
SUV,South Korea,Electric,5792,Blue,Manual,748
Sports Car,Japan,Diesel,4596,Red,Manual,749
SUV,South Korea,Electric,2853,Blue,Manual,750
Sports Car,South Korea,Diesel,4027,Black,Automatic,751
Sedan,USA,Diesel,3846,White,Manual,752
Sports Car,Japan,Diesel,2389,Silver,Manual,753
Hatchback,USA,Gasoline,3619,White,Automatic,754
Truck,Japan,Electric,5309,Red,Manual,755
Sedan,South Korea,Gasoline,4849,Blue,Automatic,756
Hatchback,South Korea,Diesel,4600,Black,Automatic,757
Truck,Germany,Electric,4166,Black,Automatic,758
Hatchback,Japan,Diesel,1429,Black,Manual,759
Truck,South Korea,Electric,5115,Red,Manual,760
Truck,USA,Gasoline,4770,Silver,Automatic,761
SUV,USA,Diesel,5089,White,Automatic,762
Hatchback,Germany,Diesel,5574,Silver,Manual,763
Hatchback,USA,Electric,5100,Blue,Automatic,764
Sedan,Germany,Gasoline,4275,Silver,Manual,765
Sports Car,Japan,Gasoline,3634,Red,Manual,766
Hatchback,USA,Electric,2632,Red,Automatic,767
Hatchback,Germany,Electric,3708,Silver,Automatic,768
Sedan,South Korea,Electric,4080,Silver,Manual,769
Sedan,Germany,Gasoline,3346,Red,Automatic,770
SUV,USA,Diesel,2693,Blue,Manual,771
Sports Car,Germany,Electric,3629,Red,Manual,772
Sports Car,Germany,Gasoline,5104,White,Automatic,773
SUV,Japan,Electric,2993,Blue,Manual,774
Sedan,Japan,Diesel,5539,White,Manual,775
Sedan,Japan,Diesel,2427,White,Manual,776
Sedan,Germany,Gasoline,1493,Red,Automatic,777
Hatchback,USA,Diesel,1479,White,Manual,778
Sports Car,Japan,Gasoline,3680,Blue,Manual,779
Sports Car,USA,Gasoline,1019,Blue,Manual,780
Truck,Japan,Electric,2019,Blue,Manual,781
Truck,Germany,Gasoline,1900,Red,Automatic,782
Hatchback,Japan,Electric,4392,White,Manual,783
Hatchback,USA,Diesel,3532,Silver,Automatic,784
Sports Car,Germany,Gasoline,4146,Silver,Automatic,785
Truck,South Korea,Gasoline,4262,White,Manual,786
SUV,South Korea,Electric,4158,Silver,Manual,787
Sedan,USA,Gasoline,4145,Blue,Manual,788
Sports Car,Germany,Gasoline,3575,Red,Manual,789
SUV,USA,Gasoline,4162,Black,Manual,790
Hatchback,Japan,Electric,1398,Blue,Automatic,791
Sedan,Germany,Diesel,1141,Silver,Manual,792
Hatchback,USA,Electric,2241,Red,Automatic,793
Truck,Germany,Diesel,5855,Silver,Automatic,794
SUV,USA,Electric,3032,Silver,Automatic,795
Sedan,USA,Electric,2663,Red,Automatic,796
Sedan,Germany,Gasoline,2047,Silver,Manual,797
Hatchback,South Korea,Gasoline,2551,Red,Automatic,798
Sports Car,Japan,Electric,1548,Blue,Automatic,799
SUV,South Korea,Diesel,3394,Black,Manual,800
Sedan,Germany,Diesel,3856,Silver,Automatic,801
Sedan,Japan,Electric,4617,Silver,Automatic,802
Truck,USA,Electric,4998,Black,Manual,803
SUV,South Korea,Diesel,1037,White,Automatic,804
SUV,Germany,Diesel,3189,Blue,Manual,805
Sedan,South Korea,Diesel,1242,White,Manual,806
SUV,Germany,Gasoline,2677,White,Automatic,807
SUV,Japan,Diesel,4907,Black,Automatic,808
Sedan,South Korea,Diesel,5445,White,Manual,809
Sedan,Japan,Gasoline,1101,Red,Manual,810
Hatchback,Germany,Gasoline,2407,Silver,Manual,811
Hatchback,Germany,Diesel,3533,Black,Automatic,812
Hatchback,USA,Diesel,4052,Blue,Automatic,813
Hatchback,Germany,Electric,1256,Silver,Automatic,814
SUV,South Korea,Electric,3558,Red,Automatic,815
Truck,Germany,Gasoline,5176,White,Manual,816
Sedan,Germany,Gasoline,2143,Silver,Automatic,817
Sedan,USA,Gasoline,4628,White,Automatic,818
Sports Car,Japan,Diesel,4299,Red,Automatic,819
Truck,Germany,Diesel,1416,White,Manual,820
Truck,Germany,Gasoline,5765,White,Manual,821
Sedan,USA,Gasoline,1633,Blue,Automatic,822
Truck,South Korea,Electric,1600,White,Manual,823
Sports Car,Germany,Gasoline,3627,Red,Automatic,824
SUV,Japan,Electric,5429,White,Automatic,825
Hatchback,USA,Diesel,3677,White,Manual,826
Sports Car,South Korea,Gasoline,5349,Blue,Automatic,827
Hatchback,USA,Diesel,1373,Black,Automatic,828
Sedan,Germany,Diesel,4499,Black,Automatic,829
SUV,Germany,Gasoline,1046,Red,Manual,830
Sports Car,Japan,Diesel,4636,Blue,Automatic,831
Truck,USA,Diesel,3407,White,Manual,832
SUV,USA,Electric,3212,White,Manual,833
Sports Car,USA,Electric,2117,White,Automatic,834
SUV,South Korea,Gasoline,3471,Red,Manual,835
Sedan,USA,Diesel,5477,White,Automatic,836
Truck,USA,Electric,1722,Blue,Manual,837
Hatchback,South Korea,Gasoline,2810,Red,Automatic,838
Hatchback,Japan,Diesel,3825,Silver,Automatic,839
Hatchback,Japan,Diesel,3267,White,Automatic,840
Sports Car,Japan,Gasoline,2839,Blue,Manual,841
SUV,USA,Gasoline,3418,Silver,Automatic,842
Truck,South Korea,Electric,2124,Black,Automatic,843
Truck,South Korea,Electric,3279,Black,Manual,844
Sports Car,Japan,Electric,5719,Blue,Manual,845
Truck,USA,Diesel,4704,Blue,Automatic,846
Truck,Japan,Electric,1614,White,Manual,847
SUV,Germany,Diesel,4229,Black,Manual,848
SUV,Germany,Electric,4997,White,Manual,849
SUV,USA,Diesel,4200,Black,Automatic,850
Sports Car,Japan,Electric,5813,Silver,Manual,851
Sports Car,Germany,Diesel,3152,Silver,Manual,852
Sports Car,South Korea,Diesel,5543,White,Manual,853
Truck,USA,Diesel,1112,Blue,Automatic,854
Hatchback,Germany,Diesel,1003,Black,Automatic,855
Truck,Germany,Electric,4408,Silver,Automatic,856
SUV,South Korea,Electric,4270,White,Automatic,857
Hatchback,USA,Gasoline,2600,White,Automatic,858
Sedan,Germany,Electric,2619,Blue,Automatic,859
Hatchback,Germany,Gasoline,2857,Black,Manual,860
SUV,USA,Diesel,3982,Red,Manual,861
SUV,USA,Gasoline,3456,Blue,Automatic,862
SUV,USA,Electric,1939,Black,Automatic,863
SUV,South Korea,Gasoline,2666,Red,Automatic,864
Sedan,Germany,Diesel,2675,Red,Manual,865
Hatchback,Japan,Gasoline,2084,White,Automatic,866
Sedan,USA,Electric,4029,White,Manual,867
Truck,Japan,Electric,2490,White,Automatic,868
Hatchback,South Korea,Electric,5932,Silver,Manual,869
Truck,Japan,Gasoline,2607,Red,Automatic,870
Truck,Germany,Gasoline,3227,Blue,Manual,871
Truck,South Korea,Electric,4091,White,Automatic,872
SUV,South Korea,Electric,1909,White,Manual,873
Hatchback,USA,Gasoline,5020,Black,Manual,874
Sports Car,Germany,Electric,3263,Red,Manual,875
Hatchback,USA,Gasoline,2291,Silver,Manual,876
SUV,USA,Gasoline,3251,Silver,Automatic,877
Hatchback,Japan,Gasoline,3208,Blue,Automatic,878
SUV,Germany,Diesel,3088,White,Manual,879
Hatchback,Japan,Electric,4966,Black,Manual,880
Hatchback,Germany,Diesel,3251,Black,Manual,881
Truck,Japan,Diesel,4779,Red,Manual,882
Sedan,USA,Electric,3411,Black,Manual,883
Hatchback,USA,Electric,1054,Red,Manual,884
Sports Car,USA,Diesel,4968,Silver,Automatic,885
Sedan,Germany,Gasoline,4589,Blue,Automatic,886
Sports Car,USA,Gasoline,2441,Red,Manual,887
Hatchback,Germany,Gasoline,1122,Silver,Manual,888
SUV,Japan,Gasoline,4072,Red,Manual,889
Hatchback,Japan,Electric,5517,Blue,Automatic,890
Truck,Japan,Gasoline,3140,Silver,Manual,891
SUV,USA,Gasoline,2616,Red,Manual,892
Sports Car,Germany,Gasoline,5134,Red,Manual,893
Hatchback,USA,Gasoline,5391,Silver,Automatic,894
Hatchback,USA,Gasoline,4618,Blue,Manual,895
SUV,USA,Electric,5711,Silver,Manual,896
Hatchback,Germany,Gasoline,3172,Blue,Automatic,897
Sedan,Germany,Diesel,4510,Black,Manual,898
Sports Car,USA,Diesel,3689,Black,Manual,899
Hatchback,USA,Diesel,4199,Red,Manual,900
Hatchback,Germany,Electric,5308,Red,Automatic,901
SUV,USA,Gasoline,2239,Silver,Manual,902
Truck,Germany,Gasoline,3869,White,Automatic,903
Sports Car,South Korea,Gasoline,2038,Blue,Automatic,904
Sedan,South Korea,Electric,3424,Black,Manual,905
Sedan,Japan,Gasoline,2337,Black,Automatic,906
SUV,Japan,Gasoline,5577,Red,Manual,907
Sedan,USA,Diesel,5527,Silver,Manual,908
Truck,Germany,Electric,3015,Red,Manual,909
Hatchback,Germany,Diesel,2781,White,Automatic,910
Sports Car,USA,Electric,4354,Silver,Manual,911
Hatchback,USA,Electric,5903,Red,Automatic,912
SUV,Germany,Gasoline,1619,Black,Automatic,913
Hatchback,Japan,Gasoline,2381,Blue,Automatic,914
Truck,USA,Diesel,3580,Silver,Automatic,915
Sedan,Germany,Gasoline,1206,Blue,Automatic,916
Sports Car,Japan,Gasoline,1764,Silver,Automatic,917
Truck,USA,Gasoline,2320,Blue,Manual,918
SUV,South Korea,Gasoline,5066,Silver,Manual,919
Sports Car,Japan,Gasoline,2614,White,Automatic,920
Hatchback,Japan,Gasoline,1633,Blue,Manual,921
SUV,USA,Gasoline,5078,Black,Manual,922
Hatchback,South Korea,Electric,3024,Red,Automatic,923
Truck,Germany,Electric,3146,Red,Manual,924
Truck,Germany,Diesel,4801,Red,Manual,925
SUV,Germany,Electric,2281,Silver,Automatic,926
Sedan,Japan,Diesel,2372,White,Manual,927
SUV,South Korea,Gasoline,5243,Blue,Manual,928
Sedan,Japan,Diesel,1267,Red,Automatic,929
SUV,Japan,Diesel,1997,Blue,Automatic,930
SUV,USA,Diesel,1013,Red,Manual,931
Sports Car,USA,Gasoline,3608,White,Automatic,932
Sedan,South Korea,Electric,3250,Blue,Automatic,933
Sedan,South Korea,Gasoline,5864,Black,Automatic,934
Truck,USA,Diesel,1410,Blue,Automatic,935
Hatchback,Japan,Diesel,2242,Red,Automatic,936
Truck,USA,Diesel,4168,Red,Manual,937
Sedan,USA,Electric,3061,Blue,Manual,938
Sports Car,Japan,Gasoline,4688,White,Manual,939
Sedan,Japan,Electric,1485,White,Manual,940
Hatchback,South Korea,Electric,2354,Silver,Automatic,941
Hatchback,Japan,Diesel,5124,Silver,Manual,942
SUV,Germany,Electric,5070,Blue,Manual,943
Sports Car,South Korea,Gasoline,5697,White,Automatic,944
Truck,USA,Gasoline,4817,Red,Automatic,945
Sports Car,South Korea,Diesel,3834,White,Manual,946
SUV,USA,Electric,1572,Blue,Manual,947
Sedan,Japan,Electric,4487,Blue,Manual,948
Hatchback,South Korea,Electric,3400,Black,Automatic,949
Sedan,Japan,Diesel,3254,Blue,Manual,950
Sedan,Germany,Diesel,2411,Blue,Automatic,951
SUV,USA,Diesel,5175,Black,Automatic,952
Truck,Japan,Gasoline,1077,Red,Manual,953
Sedan,South Korea,Gasoline,3362,White,Manual,954
Hatchback,Germany,Electric,2624,White,Manual,955
Hatchback,USA,Electric,2463,Black,Automatic,956
Truck,Japan,Gasoline,3070,White,Automatic,957
Truck,South Korea,Diesel,3988,Silver,Automatic,958
SUV,USA,Electric,3886,White,Manual,959
Sports Car,Germany,Gasoline,3427,White,Manual,960
Hatchback,USA,Gasoline,5003,Red,Automatic,961
Sedan,South Korea,Electric,5177,Black,Automatic,962
SUV,Germany,Electric,5575,Red,Automatic,963
Truck,Japan,Electric,5730,Black,Automatic,964
Sedan,Germany,Electric,2627,White,Manual,965
Sports Car,Japan,Electric,2479,Red,Manual,966
Truck,Germany,Electric,4395,Blue,Automatic,967
Sports Car,USA,Gasoline,4436,Red,Manual,968
Sports Car,Japan,Gasoline,1078,Red,Automatic,969
Hatchback,South Korea,Gasoline,3628,White,Automatic,970
Hatchback,South Korea,Gasoline,4208,Red,Automatic,971
Sports Car,Germany,Gasoline,2744,Blue,Manual,972
Hatchback,USA,Gasoline,2553,Black,Automatic,973
Truck,South Korea,Gasoline,5072,Red,Manual,974
